Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,GDP
Thailand,1985,0,3.691,0,0,0,3.691,16.027,5.736,5.736,0,0,16.027,0,0,38.9
Thailand,1986,0,5.532,0,0,0,5.532,22.423,8.079,8.079,0,0,22.423,0,0,43.1
Thailand,1987,0,4.056,0,0,0,4.056,14.213,5.197,5.19,0,0,14.196,0,0,50.54
Thailand,1988,0,3.718,0,0,0,3.718,11.564,4.264,4.227,0,0,11.471,0,0,61.67
Thailand,1989,0,5.512,0,0,0,5.512,14.815,5.438,5.415,0,0,14.757,0,0,72.25
Thailand,1990,0,4.9,0,0,0,4.9,11.165,4.117,4.094,0,0,11.108,0,0,85.34
Thailand,1991,0,4.505,0,0,0,4.505,9.048,3.436,3.412,0,0,8.989,0,0,98.23
Thailand,1992,0,4.159,0,0,0,4.159,7.329,2.894,2.879,0,0,7.293,0,0,111
Thailand,1993,0,3.613,0,0,0,3.613,5.75,2.223,2.204,0,0,5.704,0,0,129
Thailand,1994,0,4.404,0,0,0,4.404,6.265,2.42,2.39,0,0,6.193,0,0,147
Thailand,1995,0,6.593,0,0,0,6.593,8.447,3.244,3.17,0,0,8.268,0,0,169
Thailand,1996,0,7.215,0,0,0,7.215,8.532,3.16,3.066,0,0,8.294,0,0,183
Thailand,1997,0,7.082,0,0,0,7.082,7.938,2.977,2.858,0,0,7.643,0,0,150
Thailand,1998,0,5.089,0,0,0,5.089,6.029,2.375,2.229,0,0,5.684,0,0,114
Thailand,1999,0,3.41,0,0,0,3.41,4.275,1.609,1.41,0,0,3.779,0,0,127
Thailand,2000,0,5.89,0,0,0,5.891,6.721,2.576,2.349,0,0,6.166,0,0,126
Thailand,2001,0,6.17,0,0,0,6.174,6.723,2.572,2.319,0,0,6.11,0,0,120
Thailand,2002,0,7.37,0,0,0,7.367,7.488,2.819,2.536,0,0,6.796,0,0,134
Thailand,2003,0,7.21,0,0,0,7.208,7.28,2.724,2.293,0,0,6.219,0,0,152
Thailand,2004,0,5.9,0,0,0,5.896,6.235,2.316,1.717,0,0,4.753,0,0,173
Thailand,2005,0,5.67,0,0,0,5.671,5.773,2.215,1.59,0,0,4.347,0,0,189
Thailand,2006,0,7.95,0.04,0.036,0,7.95,7.296,2.865,2.169,0.01,0,5.812,0.029,0,222
Thailand,2007,0,7.96,0.04,0.039,0,7.961,7.311,2.967,2.087,0.01,0,5.585,0.028,0,263
Thailand,2008,0,6.95,0.04,0.039,0,6.951,6.278,2.983,1.811,0.01,0,4.779,0.028,0,291
Thailand,2009,0,6.97,0.04,0.044,0.001,6.966,6.347,3.096,1.754,0.011,0,4.777,0.027,0,282
Thailand,2010,0,5.35,0.06,0.058,0.004,5.347,5.566,2.845,1.258,0.014,0.001,3.395,0.038,0,341
Thailand,2011,0,7.93,0.09,0.094,0.005,7.935,7.828,3.57,1.805,0.021,0.001,5.173,0.059,0,371
Thailand,2012,0.02,8.43,0.5,0.498,0.017,8.431,8.079,3.914,1.788,0.106,0.004,4.989,0.296,0.012,398
Thailand,2013,0.35,5.41,1.26,1.257,0.351,5.412,7.501,3.914,1.124,0.261,0.073,3.208,0.747,0.208,420
Thailand,2014,0.4,5.16,1.93,1.933,0.396,5.164,8.178,4.358,1.031,0.386,0.079,2.97,1.111,0.23,407
Thailand,2015,0.33,3.76,2.38,2.378,0.328,3.761,7.766,4.308,0.735,0.465,0.064,2.114,1.338,0.186,401
Thailand,2016,0.38,3.54,3.55,3.553,0.383,3.543,8.937,4.74,0.675,0.677,0.073,1.969,1.974,0.211,413
Thailand,2017,1.11,4.69,4.54,4.543,1.109,4.687,11.107,5.469,0.871,0.844,0.206,2.654,2.569,0.628,456
Thailand,2018,1.64,7.6,4.54,4.537,1.641,7.597,14.356,6.567,1.36,0.812,0.294,4.275,2.554,0.923,507
Thailand,2019,3.67,6.31,5.15,5.146,3.67,6.31,14.862,7.157,1.124,0.917,0.654,3.383,2.761,1.968,544
Thailand,2020,3.22,4.54,5.03,5.031,3.22,4.54,14.211,7.181,0.867,0.96,0.615,2.573,2.85,1.825,500
Thailand,2021,3.53,4.54,4.99,4.989,3.532,4.54,15.009,7.229,0.857,0.941,0.666,2.574,2.829,2.002,506
Thailand,2022,3.42,6.6,4.88,5.026,2.988,6.599,15.78,7.456,1.24,0.944,0.561,3.66,2.706,1.896,496
Thailand,2023,4.16,6.6,5,5.421,3.608,6.588,15.618,7.843,1.231,1.012,0.674,3.465,2.625,2.184,515
Togo,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08
Togo,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5
Togo,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76
Togo,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95
Togo,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91
Togo,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3
Togo,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.26
Togo,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39
Togo,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74
Togo,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39
Togo,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85
Togo,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07
Togo,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12
Togo,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24
Togo,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23
Togo,2000,0,0.1,0,NA,NA,NA,55.556,NA,NA,NA,NA,55.556,0,0,2.11
Togo,2001,0,0.05,0,NA,NA,NA,38.462,NA,NA,NA,NA,38.462,0,0,2.09
Togo,2002,0,0.09,0,NA,NA,NA,56.25,NA,NA,NA,NA,56.25,0,0,2.41
Togo,2003,0,0.12,0,NA,NA,NA,66.667,NA,NA,NA,NA,66.667,0,0,2.99
Togo,2004,0,0.08,0,NA,NA,NA,42.105,NA,NA,NA,NA,42.105,0,0,3.19
Togo,2005,0,0.07,0,NA,NA,NA,36.842,NA,NA,NA,NA,36.842,0,0,3.22
Togo,2006,0,0.09,0,NA,NA,NA,40.909,NA,NA,NA,NA,40.909,0,0,3.32
Togo,2007,0,0.09,0,NA,NA,NA,52.632,NA,NA,NA,NA,47.368,0,0,3.76
Togo,2008,0,0.09,0,NA,NA,NA,69.231,NA,NA,NA,NA,69.231,0,0,4.58
Togo,2009,0,0.11,0,NA,NA,NA,73.333,NA,NA,NA,NA,73.333,0,0,4.72
Togo,2010,0,0.09,0,NA,NA,NA,40.909,NA,NA,NA,NA,40.909,0,0,4.75
Togo,2011,0,0.1,0,NA,NA,NA,47.619,NA,NA,NA,NA,47.619,0,0,5.42
Togo,2012,0,0.09,0,NA,NA,NA,28.125,NA,NA,NA,NA,28.125,0,0,5.41
Togo,2013,0,0.04,0,NA,NA,NA,12.5,NA,NA,NA,NA,12.5,0,0,6.02
Togo,2014,0,0.12,0,NA,NA,NA,34.286,NA,NA,NA,NA,34.286,0,0,6.39
Togo,2015,0,0.06,0,NA,NA,NA,13.636,NA,NA,NA,NA,13.636,0,0,5.76
Togo,2016,0,0.2,0,NA,NA,NA,21.277,NA,NA,NA,NA,21.277,0,0,6.07
Togo,2017,0,0.21,0,NA,NA,NA,25.926,NA,NA,NA,NA,25.926,0,0,6.39
Togo,2018,0,0.2,0,NA,NA,NA,33.898,NA,NA,NA,NA,33.898,0,0,7.03
Togo,2019,0,0.24,0.01,NA,NA,NA,34.247,NA,NA,NA,NA,32.877,1.37,0,6.99
Togo,2020,0,0.14,0.01,NA,NA,NA,21.739,NA,NA,NA,NA,20.29,1.449,0,7.4
Togo,2021,0,0.16,0.06,NA,NA,NA,25.882,NA,NA,NA,NA,18.824,7.059,0,8.34
Togo,2022,0,0.16,0.06,NA,NA,NA,25,NA,NA,NA,NA,18.182,6.818,0,8.17
Tonga,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Tonga,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Tonga,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Tonga,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Tonga,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Tonga,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Tonga,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Tonga,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Tonga,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Tonga,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
Tonga,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21
Tonga,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22
Tonga,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21
Tonga,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Tonga,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
Tonga,2000,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.2
Tonga,2001,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.18
Tonga,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.18
Tonga,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.2
Tonga,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.23
Tonga,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.26
Tonga,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.29
Tonga,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.3
Tonga,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.34
Tonga,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.31
Tonga,2010,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.37
Tonga,2011,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.41
Tonga,2012,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.47
Tonga,2013,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.45
Tonga,2014,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.44
Tonga,2015,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.44
Tonga,2016,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.42
Tonga,2017,0,0,0.01,NA,NA,NA,14.286,NA,NA,NA,NA,0,14.286,0,0.46
Tonga,2018,0,0,0.01,NA,NA,NA,14.286,NA,NA,NA,NA,0,14.286,0,0.49
Tonga,2019,0,0,0.01,NA,NA,NA,14.286,NA,NA,NA,NA,0,14.286,0,0.51
Tonga,2020,0,0,0.01,NA,NA,NA,14.286,NA,NA,NA,NA,0,14.286,0,0.48
Tonga,2021,0,0,0.01,NA,NA,NA,14.286,NA,NA,NA,NA,0,14.286,0,0.47
Tonga,2022,0,0,0.01,NA,NA,NA,12.5,NA,NA,NA,NA,0,12.5,0,0.5
Trinidad and Tobago,1985,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,7.38
Trinidad and Tobago,1986,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,4.79
Trinidad and Tobago,1987,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,4.8
Trinidad and Tobago,1988,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,4.5
Trinidad and Tobago,1989,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,4.32
Trinidad and Tobago,1990,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,5.07
Trinidad and Tobago,1991,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,5.31
Trinidad and Tobago,1992,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,5.44
Trinidad and Tobago,1993,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,4.67
Trinidad and Tobago,1994,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,4.95
Trinidad and Tobago,1995,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,5.33
Trinidad and Tobago,1996,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,5.76
Trinidad and Tobago,1997,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,5.74
Trinidad and Tobago,1998,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,6.04
Trinidad and Tobago,1999,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,6.81
Trinidad and Tobago,2000,0,0,0,0.001,0,NA,0.366,NA,NA,NA,NA,0,0,0,8.15
Trinidad and Tobago,2001,0,0,0,0.001,0,NA,0.532,NA,NA,NA,NA,0,0,0,8.82
Trinidad and Tobago,2002,0,0,0,0.001,0,NA,0.532,NA,NA,NA,NA,0,0,0,9.01
Trinidad and Tobago,2003,0,0,0,0.002,0,NA,0.155,NA,NA,NA,NA,0,0,0,11.31
Trinidad and Tobago,2004,0,0,0,0.003,0,NA,0.311,NA,NA,NA,NA,0,0,0,13.28
Trinidad and Tobago,2005,0,0,0,0.003,0,NA,0.284,NA,NA,NA,NA,0,0,0,15.98
Trinidad and Tobago,2006,0,0,0,0.003,0,NA,0.418,NA,NA,NA,NA,0,0,0,18.37
Trinidad and Tobago,2007,0,0,0,0.003,0,NA,0.26,NA,NA,NA,NA,0,0,0,21.64
Trinidad and Tobago,2008,0,0,0,0.004,0,NA,0.259,NA,NA,NA,NA,0,0,0,27.87
Trinidad and Tobago,2009,0,0,0,0.004,0,NA,0.255,NA,NA,NA,NA,0,0,0,19.17
Trinidad and Tobago,2010,0,0,0,0.004,0,0,0,0.005,0,0.005,0,0,0,0,22.16
Trinidad and Tobago,2011,0,0,0,0.004,0,0,0,0.005,0,0.005,0,0,0,0,25.43
Trinidad and Tobago,2012,0,0,0,0.006,0,0,0,0.008,0,0.008,0,0,0,0,27.33
Trinidad and Tobago,2013,0,0,0,0.006,0,0,0,0.007,0,0.007,0,0,0,0,28.71
Trinidad and Tobago,2014,0,0,0,0.006,0,0,0,0.007,0,0.007,0,0,0,0,29.7
Trinidad and Tobago,2015,0,0,0.01,0.006,0,0,0.104,0.008,0,0.008,0,0,0.104,0,27.03
Trinidad and Tobago,2016,0,0,0.01,0.006,0,0,0.106,0.009,0,0.009,0,0,0.106,0,23.71
Trinidad and Tobago,2017,0,0,0.01,0.006,0,0,0.107,0.008,0,0.008,0,0,0.107,0,24.04
Trinidad and Tobago,2018,0,0,0.01,0.006,0,0,0.108,0.009,0,0.008,0,0,0.108,0,24.57
Trinidad and Tobago,2019,0,0,0.01,0.006,0,0,0.109,0.008,0,0.008,0,0,0.109,0,23.78
Trinidad and Tobago,2020,0,0,0.01,0.006,0,0,0.108,0.01,0,0.01,0,0,0.108,0,20.81
Trinidad and Tobago,2021,0,0,0.01,0.006,0,0,0.108,0.009,0,0.009,0,0,0.108,0,24.5
Trinidad and Tobago,2022,0,0,0.01,0.006,0,0,0.106,0.009,0,0.009,0,0,0.106,0,30.05
Trinidad and Tobago,2023,0,0,0.006,0.006,0,0,0.064,0.01,0,0.01,0,0,0.064,0,28.14
Tunisia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.41
Tunisia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.02
Tunisia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7
Tunisia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1
Tunisia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1
Tunisia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.29
Tunisia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.07
Tunisia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5
Tunisia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.61
Tunisia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63
Tunisia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.03
Tunisia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.59
Tunisia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.75
Tunisia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8
Tunisia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.94
Tunisia,2000,0.02,0.06,0,NA,NA,NA,0.755,NA,NA,NA,NA,0.567,0,0.189,21.47
Tunisia,2001,0.02,0.05,0,NA,NA,NA,0.615,NA,NA,NA,NA,0.439,0,0.176,22.07
Tunisia,2002,0.03,0.06,0,NA,NA,NA,0.76,NA,NA,NA,NA,0.507,0,0.253,23.14
Tunisia,2003,0.03,0.16,0,NA,NA,NA,1.684,NA,NA,NA,NA,1.418,0,0.266,27.45
Tunisia,2004,0.04,0.15,0,NA,NA,NA,1.593,NA,NA,NA,NA,1.257,0,0.335,31.18
Tunisia,2005,0.04,0.14,0,NA,NA,NA,1.422,NA,NA,NA,NA,1.106,0,0.316,32.27
Tunisia,2006,0.04,0.09,0,NA,NA,NA,0.995,NA,NA,NA,NA,0.689,0,0.306,34.38
Tunisia,2007,0.04,0.05,0,NA,NA,NA,0.655,NA,NA,NA,NA,0.364,0,0.291,38.92
Tunisia,2008,0.04,0.03,0,NA,NA,NA,0.487,NA,NA,NA,NA,0.209,0,0.278,44.86
Tunisia,2009,0.1,0.08,0,NA,NA,NA,1.18,NA,NA,NA,NA,0.524,0,0.655,43.46
Tunisia,2010,0.14,0.05,0,NA,NA,NA,1.196,NA,NA,NA,NA,0.315,0,0.881,46.21
Tunisia,2011,0.11,0.05,0,NA,NA,NA,0.982,NA,NA,NA,NA,0.307,0,0.675,48.12
Tunisia,2012,0.2,0.11,0,NA,NA,NA,1.738,NA,NA,NA,NA,0.617,0,1.121,47.31
Tunisia,2013,0.36,0.06,0.01,NA,NA,NA,2.37,NA,NA,NA,NA,0.331,0.055,1.985,48.69
Tunisia,2014,0.51,0.05,0.03,NA,NA,NA,3.11,NA,NA,NA,NA,0.264,0.158,2.688,50.27
Tunisia,2015,0.45,0.07,0.06,NA,NA,NA,2.977,NA,NA,NA,NA,0.359,0.308,2.31,45.78
Tunisia,2016,0.47,0.05,0.11,NA,NA,NA,3.209,NA,NA,NA,NA,0.255,0.56,2.394,44.36
Tunisia,2017,0.45,0.02,0.13,NA,NA,NA,2.948,NA,NA,NA,NA,0.098,0.639,2.211,42.16
Tunisia,2018,0.45,0.02,0.17,NA,NA,NA,3.087,NA,NA,NA,NA,0.096,0.82,2.171,42.69
Tunisia,2019,0.5,0.07,0.25,NA,NA,NA,3.751,NA,NA,NA,NA,0.32,1.144,2.287,41.91
Tunisia,2020,0.47,0.05,0.33,NA,NA,NA,3.978,NA,NA,NA,NA,0.234,1.544,2.199,42.49
Tunisia,2021,0.43,0.03,0.47,NA,NA,NA,4.241,NA,NA,NA,NA,0.137,2.143,1.961,46.81
Tunisia,2022,0.32,0.01,0.32,NA,NA,NA,3.066,NA,NA,NA,NA,0.047,1.509,1.509,44.58
Tunisia,2023,0.34,0.01,0.32,NA,NA,NA,3.186,NA,NA,NA,NA,0.048,1.522,1.617,48.53
Turkmenistan,1987,NA,0.003,NA,NA,NA,0.003,NA,0.005,0.005,NA,NA,0.023,NA,NA,2.5
Turkmenistan,1988,NA,0.003,NA,NA,NA,0.003,NA,0.005,0.005,NA,NA,0.023,NA,NA,2.7
Turkmenistan,1989,NA,0.003,NA,NA,NA,0.003,NA,0.005,0.005,NA,NA,0.021,NA,NA,2.8
Turkmenistan,1990,0,0.003,0,0,0,0.003,0.021,0.006,0.006,0,0,0.021,0,0,3
Turkmenistan,1991,0,0.003,0,0,0,0.003,0.02,0.006,0.006,0,0,0.02,0,0,2.95
Turkmenistan,1992,0,0.004,0,0,0,0.004,0.032,0.009,0.009,0,0,0.032,0,0,3.2
Turkmenistan,1993,0,0.005,0,0,0,0.005,0.04,0.012,0.012,0,0,0.04,0,0,3.18
Turkmenistan,1994,0,0.004,0,0,0,0.004,0.038,0.009,0.009,0,0,0.038,0,0,2.56
Turkmenistan,1995,0,0.004,0,0,0,0.004,0.04,0.011,0.011,0,0,0.04,0,0,2.48
Turkmenistan,1996,0,0.005,0,0,0,0.005,0.049,0.009,0.009,0,0,0.049,0,0,2.38
Turkmenistan,1997,0,0.005,0,0,0,0.005,0.053,NA,NA,NA,NA,0.053,0,0,2.45
Turkmenistan,1998,0,0.006,0,0,0,0.006,0.064,NA,NA,NA,NA,0.064,0,0,2.61
Turkmenistan,1999,0,0.005,0,0,0,0.005,0.056,NA,NA,NA,NA,0.056,0,0,2.45
Turkmenistan,2000,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,2.9
Turkmenistan,2001,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,3.53
Turkmenistan,2002,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,4.46
Turkmenistan,2003,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,5.98
Turkmenistan,2004,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,6.84
Turkmenistan,2005,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,8.1
Turkmenistan,2006,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,10.28
Turkmenistan,2007,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,12.66
Turkmenistan,2008,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,19.27
Turkmenistan,2009,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,20.21
Turkmenistan,2010,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,22.58
Turkmenistan,2011,0,0,0,0,0,0.003,0,NA,NA,NA,NA,0,0,0,29.23
Turkmenistan,2012,0,0,0,0.001,0,0.003,0,NA,NA,NA,NA,0,0,0,35.16
Turkmenistan,2013,0,0,0,0.002,0,0.003,0,NA,NA,NA,NA,0,0,0,39.2
Turkmenistan,2014,0,0,0,0.003,0,0.003,0,NA,NA,NA,NA,0,0,0,43.52
Turkmenistan,2015,0,0,0,0.005,0,0.003,0,NA,NA,NA,NA,0,0,0,35.8
Turkmenistan,2016,0,0,0,0.007,0,0.003,0,NA,NA,NA,NA,0,0,0,36.17
Turkmenistan,2017,0,0,0,0.007,0,0.003,0,NA,NA,NA,NA,0,0,0,37.93
Turkmenistan,2018,0,0,0,0.007,0,0.003,0,NA,NA,NA,NA,0,0,0,40.77
Turkmenistan,2019,0,0,0,0.007,0,0.003,0,NA,NA,NA,NA,0,0,0,45.23
Turkmenistan,2020,0,0,0,0.007,0,0.003,0,NA,NA,NA,NA,0,0,0,45.82
Turkmenistan,2021,0,0.01,0,0.007,0,0.003,0.044,NA,NA,NA,NA,0.044,0,0,50.01
Turkmenistan,2022,0,0.01,0,0.007,0,0.003,0.043,NA,NA,NA,NA,0.043,0,0,56.54
Turkmenistan,2023,0,0.003,0.007,0.007,0,0.003,0.03,NA,NA,NA,NA,0.009,0.021,0,59.89
Turks and Caicos Islands,2001,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.36
Turks and Caicos Islands,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.37
Turks and Caicos Islands,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.41
Turks and Caicos Islands,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.49
Turks and Caicos Islands,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.58
Turks and Caicos Islands,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.72
Turks and Caicos Islands,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.77
Turks and Caicos Islands,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.86
Turks and Caicos Islands,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.7
Turks and Caicos Islands,2010,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.69
Turks and Caicos Islands,2011,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.73
Turks and Caicos Islands,2012,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.73
Turks and Caicos Islands,2013,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.75
Turks and Caicos Islands,2014,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.84
Turks and Caicos Islands,2015,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.94
Turks and Caicos Islands,2016,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.03
Turks and Caicos Islands,2017,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.03
Turks and Caicos Islands,2018,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.13
Turks and Caicos Islands,2019,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.18
Turks and Caicos Islands,2020,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.77
Turks and Caicos Islands,2021,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.05
Turks and Caicos Islands,2022,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.23
Tuvalu,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Tuvalu,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
