Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Other_Renew_Elec_TWh,Other_Renew_Gen_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,Prim_Energy_Cons_TWh,Prim_Energy_Cons_Capita,Annual_Change_Cons_Pct,Elec_Gen_TWh,Elec_Capita_kWh,GDP,Change_in_GDP,Developed_Flag,Developing_Flag
Romania,2010,0.31,19.88,0,0.11,0.111,0.002,0.306,19.883,33.598,14.56,13.921,0.001,0.214,32.903,0,0.513,396.424,19494.453,1.097,60.42,2971.201,170,-2.299,0,1
Romania,2011,1.39,14.73,0,0.2,0.198,0.001,1.387,14.728,26.408,11.572,9.95,0.001,0.937,23.835,0,2.249,408.341,20194.62,3.006,61.8,3056.336,193,13.529,0,1
Romania,2012,2.64,12.07,0.01,0.21,0.212,0.008,2.64,12.066,25.504,10.943,8.411,0.006,1.84,20.618,0.017,4.51,393.332,19532.703,-3.676,58.54,2907.07,179,-7.254,0,1
Romania,2013,4.52,14.96,0.42,0.25,0.252,0.42,4.52,14.794,34.628,15.251,10.909,0.31,3.333,25.709,0.722,7.768,369.576,18417.541,-6.04,58.19,2899.851,190,6.145,0,1
Romania,2014,6.2,18.8,1.62,0.5,0.505,1.295,4.724,18.523,41.774,18.37,13.237,0.926,3.375,28.959,2.495,9.55,379.116,18959.768,2.581,64.92,3246.676,200,5.263,0,1
Romania,2015,7.06,16.63,1.98,0.52,0.524,1.982,7.063,16.633,39.887,19.064,11.752,1.4,4.99,25.327,3.016,10.752,381.136,19146.7,0.533,65.66,3298.49,178,-11,0,1
Romania,2016,6.59,18.03,1.82,0.53,0.531,1.82,6.59,18.028,41.996,19.769,12.664,1.279,4.629,28.075,2.834,10.262,381.085,19248.842,-0.013,64.22,3243.791,185,3.933,0,1
Romania,2017,7.41,14.49,1.86,0.53,0.525,1.856,7.407,14.494,38.228,17.551,9.943,1.273,5.081,22.805,2.927,11.662,387.936,19693.322,1.798,63.54,3225.569,210,13.514,0,1
Romania,2018,6.32,17.66,1.77,0.44,0.437,1.771,6.322,17.664,40.877,18.608,11.92,1.195,4.266,27.564,2.763,9.864,392.051,19995.69,1.061,64.07,3267.748,243,15.714,0,1
Romania,2019,6.77,15.58,1.78,0.5,0.504,1.778,6.773,15.581,41.916,18.113,10.701,1.221,4.652,26.515,3.029,11.521,383.818,19658.541,-2.1,58.76,3009.596,251,3.292,0,1
Romania,2020,6.95,15.38,1.73,0.55,0.547,1.733,6.945,15.381,44.575,18.934,10.933,1.232,4.936,27.857,3.133,12.588,369.489,19004.617,-3.733,55.21,2839.723,251,0,0,1
Romania,2021,6.58,17.41,1.7,0.65,0.653,1.703,6.576,17.412,44.98,18.965,11.682,1.143,4.412,29.73,2.903,11.236,390.003,20177.553,5.552,58.56,3029.714,286,13.944,0,1
Romania,2022,6.97,13.98,1.99,0.65,0.647,1.988,6.997,13.977,43.118,18.557,10.118,1.44,5.065,25.553,3.637,12.74,360.129,18318.545,-7.66,54.71,2782.911,299,4.545,0,1
Romania,2023,7.52,18.3,2.08,0.46,0.288,1.863,7.625,18.238,50.391,21.854,13.365,1.365,5.588,32.516,3.696,13.362,354.462,17818.607,-1.574,56.28,2829.163,351,17.391,0,1
Rwanda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.268,521.427,2.005,NA,NA,1.72,NA,0,1
Rwanda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.263,502.217,-0.133,NA,NA,1.94,12.791,0,1
Rwanda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.279,486.821,0.485,NA,NA,2.16,11.34,0,1
Rwanda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.267,469.74,-0.384,NA,NA,2.4,11.111,0,1
Rwanda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.366,471.365,3.059,NA,NA,2.41,0.417,0,1
Rwanda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.521,481.078,4.604,NA,NA,2.55,5.809,0,1
Rwanda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.586,479.001,1.823,NA,NA,1.91,-25.098,0,1
Rwanda,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.603,470.51,0.478,NA,NA,2.03,6.283,0,1
Rwanda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.298,417.223,-8.459,NA,NA,1.97,-2.956,0,1
Rwanda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.371,500.762,2.226,NA,NA,0.75,-61.929,0,1
Rwanda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.432,603.408,1.781,NA,NA,1.29,72,0,1
Rwanda,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.394,505.447,-1.084,NA,NA,1.38,6.977,0,1
Rwanda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.441,448.811,1.372,NA,NA,1.85,34.058,0,1
Rwanda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.492,441.228,1.489,NA,NA,1.99,7.568,0,1
Rwanda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.385,422.572,-3.079,NA,NA,2.16,8.543,0,1
Rwanda,2000,0,0.1,0,0,NA,NA,NA,NA,62.5,NA,NA,NA,NA,62.5,0,0,2.901,357.734,-14.282,0.16,19.729,2.07,-4.167,0,1
Rwanda,2001,0,0.09,0,0,NA,NA,NA,NA,60,NA,NA,NA,NA,60,0,0,2.854,347.059,-1.621,0.15,18.239,1.97,-4.831,0,1
Rwanda,2002,0,0.1,0,0,NA,NA,NA,NA,58.824,NA,NA,NA,NA,58.824,0,0,2.918,348.555,2.243,0.17,20.305,1.97,0,0,1
Rwanda,2003,0,0.12,0,0,NA,NA,NA,NA,66.667,NA,NA,NA,NA,66.667,0,0,2.904,338.953,-0.482,0.18,21.008,2.14,8.629,0,1
Rwanda,2004,0,0.08,0,0,NA,NA,NA,NA,57.143,NA,NA,NA,NA,57.143,0,0,2.799,318.321,-3.633,0.14,15.924,2.38,11.215,0,1
Rwanda,2005,0,0.1,0,0,NA,NA,NA,NA,52.632,NA,NA,NA,NA,52.632,0,0,2.714,300.623,-3.041,0.19,21.05,2.93,23.109,0,1
Rwanda,2006,0,0.13,0,0,NA,NA,NA,NA,48.148,NA,NA,NA,NA,48.148,0,0,2.632,283.975,-2.986,0.27,29.126,3.32,13.311,0,1
Rwanda,2007,0,0.12,0,0,NA,NA,NA,NA,48,NA,NA,NA,NA,48,0,0,2.692,282.629,2.243,0.25,26.252,4.07,22.59,0,1
Rwanda,2008,0,0.16,0,0,NA,NA,NA,NA,55.172,NA,NA,NA,NA,55.172,0,0,2.832,289.523,5.223,0.29,29.646,5.18,27.273,0,1
Rwanda,2009,0,0.16,0,0,NA,NA,NA,NA,51.613,NA,NA,NA,NA,51.613,0,0,2.984,297.063,5.35,0.31,30.865,5.67,9.459,0,1
Rwanda,2010,0,0.11,0,0,NA,NA,NA,NA,39.286,NA,NA,NA,NA,39.286,0,0,3.35,324.944,12.275,0.28,27.161,6.12,7.937,0,1
Rwanda,2011,0,0.15,0,0,NA,NA,NA,NA,42.857,NA,NA,NA,NA,42.857,0,0,3.723,351.946,11.124,0.35,33.091,6.88,12.418,0,1
Rwanda,2012,0,0.18,0,0,NA,NA,NA,NA,46.154,NA,NA,NA,NA,46.154,0,0,4.085,376.878,9.751,0.39,35.977,7.65,11.192,0,1
Rwanda,2013,0,0.15,0,0,NA,NA,NA,NA,40.541,NA,NA,NA,NA,40.541,0,0,4.338,390.732,6.173,0.37,33.329,7.82,2.222,0,1
Rwanda,2014,0,0.2,0,0,NA,NA,NA,NA,48.78,NA,NA,NA,NA,48.78,0,0,4.586,403.43,5.734,0.41,36.065,8.24,5.371,0,1
Rwanda,2015,0,0.28,0.01,0,NA,NA,NA,NA,56.863,NA,NA,NA,NA,54.902,1.961,0,5.079,436.214,10.737,0.51,43.803,8.54,3.641,0,1
Rwanda,2016,0,0.3,0.02,0,NA,NA,NA,NA,50,NA,NA,NA,NA,46.875,3.125,0,5.125,429.518,0.9,0.64,53.642,8.7,1.874,0,1
Rwanda,2017,0,0.28,0.02,0,NA,NA,NA,NA,46.154,NA,NA,NA,NA,43.077,3.077,0,5.612,458.821,9.503,0.65,53.147,9.25,6.322,0,1
Rwanda,2018,0,0.31,0.02,0,NA,NA,NA,NA,40.741,NA,NA,NA,NA,38.272,2.469,0,6.155,491.126,9.679,0.81,64.636,9.64,4.216,0,1
Rwanda,2019,0,0.4,0.02,0,NA,NA,NA,NA,48.837,NA,NA,NA,NA,46.512,2.326,0,6.746,525.573,9.603,0.86,67.004,10.35,7.365,0,1
Rwanda,2020,0,0.53,0.02,0,NA,NA,NA,NA,62.5,NA,NA,NA,NA,60.227,2.273,0,6.532,496.898,-3.163,0.88,66.939,10.17,-1.739,0,1
Rwanda,2021,0,0.55,0.02,0,NA,NA,NA,NA,58.163,NA,NA,NA,NA,56.122,2.041,0,6.345,471.355,-2.864,0.98,72.798,11.07,8.85,0,1
Rwanda,2022,0,0.51,0.02,0,NA,NA,NA,NA,54.082,NA,NA,NA,NA,52.041,2.041,0,NA,NA,NA,0.98,71.135,13.32,20.325,0,1
Samoa,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528,3168.503,-18.205,NA,NA,0.1,NA,0,1
Samoa,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.477,2869.454,-9.527,NA,NA,0.1,0,0,1
Samoa,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471,2824.715,-1.312,NA,NA,0.11,10,0,1
Samoa,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.472,2817.094,0.136,NA,NA,0.13,18.182,0,1
Samoa,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,3548.507,26.294,NA,NA,0.12,-7.692,0,1
Samoa,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,3541.175,-0.03,NA,NA,0.13,8.333,0,1
Samoa,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.596,3531.631,0.033,NA,NA,0.13,0,0,1
Samoa,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556,3271.491,-6.76,NA,NA,0.13,0,0,1
Samoa,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,3560.577,9.835,NA,NA,0.13,0,0,1
Samoa,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61,3524.984,0.008,NA,NA,0.22,69.231,0,1
Samoa,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613,3505.88,0.49,NA,NA,0.22,0,0,1
Samoa,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.627,3547.958,2.25,NA,NA,0.25,13.636,0,1
Samoa,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633,3547.566,1.02,NA,NA,0.29,16,0,1
Samoa,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648,3593.414,2.334,NA,NA,0.27,-6.897,0,1
Samoa,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.664,3641.292,2.361,NA,NA,0.26,-3.704,0,1
Samoa,2000,0,0.04,0,0,NA,NA,NA,NA,50,NA,NA,NA,NA,50,0,0,0.929,5050.979,40.083,0.08,434.731,0.26,0,0,1
Samoa,2001,0,0.05,0,0,NA,NA,NA,NA,50,NA,NA,NA,NA,50,0,0,0.993,5352.696,6.849,0.1,538.962,0.27,3.846,0,1
Samoa,2002,0,0.06,0,0,NA,NA,NA,NA,54.545,NA,NA,NA,NA,54.545,0,0,1.049,5618.493,5.59,0.11,589.354,0.28,3.704,0,1
Samoa,2003,0,0.05,0,0,NA,NA,NA,NA,50,NA,NA,NA,NA,50,0,0,1.058,5643.448,0.88,0.1,533.461,0.33,17.857,0,1
Samoa,2004,0,0.05,0,0,NA,NA,NA,NA,45.455,NA,NA,NA,NA,45.455,0,0,1.058,5624.824,0.004,0.11,584.848,0.41,24.242,0,1
Samoa,2005,0,0.05,0,0,NA,NA,NA,NA,45.455,NA,NA,NA,NA,45.455,0,0,1.071,5678.59,1.252,0.11,583.14,0.48,17.073,0,1
Samoa,2006,0,0.05,0,0,NA,NA,NA,NA,41.667,NA,NA,NA,NA,41.667,0,0,1.107,5844.477,3.33,0.12,633.633,0.5,4.167,0,1
Samoa,2007,0,0.05,0,0,NA,NA,NA,NA,41.667,NA,NA,NA,NA,41.667,0,0,1.181,6201.184,6.723,0.12,629.954,0.57,14,0,1
Samoa,2008,0,0.05,0,0,NA,NA,NA,NA,45.455,NA,NA,NA,NA,45.455,0,0,1.212,6318.109,2.581,0.11,573.541,0.64,12.281,0,1
Samoa,2009,0,0.05,0,0,NA,NA,NA,NA,38.462,NA,NA,NA,NA,38.462,0,0,1.268,6564.24,4.653,0.13,672.916,0.63,-1.563,0,1
Samoa,2010,0,0.05,0,0,NA,NA,NA,NA,41.667,NA,NA,NA,NA,41.667,0,0,1.266,6500.349,-0.206,0.12,616.377,0.68,7.937,0,1
Samoa,2011,0,0.05,0,0,NA,NA,NA,NA,38.462,NA,NA,NA,NA,38.462,0,0,1.281,6521.698,1.193,0.13,662.036,0.74,8.824,0,1
Samoa,2012,0,0.04,0,0,NA,NA,NA,NA,36.364,NA,NA,NA,NA,36.364,0,0,1.24,6256.255,-3.207,0.11,555.188,0.77,4.054,0,1
Samoa,2013,0,0.03,0,0,NA,NA,NA,NA,25,NA,NA,NA,NA,25,0,0,1.203,6016.644,-2.946,0.12,600.144,0.8,3.896,0,1
Samoa,2014,0,0.03,0,0,NA,NA,NA,NA,23.077,NA,NA,NA,NA,23.077,0,0,1.223,6062.045,1.67,0.13,644.301,0.8,0,0,1
Samoa,2015,0,0.03,0.01,0,NA,NA,NA,NA,30.769,NA,NA,NA,NA,23.077,7.692,0,1.419,6971.546,16.039,0.13,638.551,0.82,2.5,0,1
Samoa,2016,0,0.03,0.02,0,NA,NA,NA,NA,33.333,NA,NA,NA,NA,20,13.333,0,1.512,7356.927,6.551,0.15,729.718,0.84,2.439,0,1
Samoa,2017,0,0.03,0.02,0,NA,NA,NA,NA,31.25,NA,NA,NA,NA,18.75,12.5,0,1.526,7347.693,0.887,0.16,770.557,0.88,4.762,0,1
Samoa,2018,0,0.04,0.02,0,NA,NA,NA,NA,40,NA,NA,NA,NA,26.667,13.333,0,1.514,7217.726,-0.788,0.15,715.256,0.88,0,0,1
Samoa,2019,0,0.04,0.02,0,NA,NA,NA,NA,37.5,NA,NA,NA,NA,25,12.5,0,1.631,7697.959,7.772,0.16,755.02,0.91,3.409,0,1
Samoa,2020,0,0.04,0.02,0,NA,NA,NA,NA,35.294,NA,NA,NA,NA,23.529,11.765,0,1.552,7222.19,-4.844,0.17,790.94,0.87,-4.396,0,1
Samoa,2021,0,0.04,0.02,0,NA,NA,NA,NA,40,NA,NA,NA,NA,26.667,13.333,0,1.598,7302.089,2.916,0.15,685.617,0.84,-3.448,0,1
Samoa,2022,0,0.04,0.02,0,NA,NA,NA,NA,31.579,NA,NA,NA,NA,21.053,10.526,0,NA,NA,NA,0.19,854.355,0.83,-1.19,0,1
Sao Tome and Principe,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.143,1343.641,-0.215,NA,NA,0.08,NA,0,1
Sao Tome and Principe,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153,1401.865,6.637,NA,NA,0.12,50,0,1
Sao Tome and Principe,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,1395.456,1.962,NA,NA,0.12,0,0,1
Sao Tome and Principe,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,1361.041,0.069,NA,NA,0.1,-16.667,0,1
Sao Tome and Principe,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156,1326.441,-0.049,NA,NA,0.1,0,0,1
Sao Tome and Principe,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,2329.375,79.942,NA,NA,0.12,20,0,1
Sao Tome and Principe,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296,2400.937,5.424,NA,NA,0.11,-8.333,0,1
Sao Tome and Principe,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296,2355.555,0.152,NA,NA,0.09,-18.182,0,1
Sao Tome and Principe,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295,2303.21,-0.252,NA,NA,0.13,44.444,0,1
Sao Tome and Principe,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,2736.376,21.109,NA,NA,0.13,0,0,1
Sao Tome and Principe,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,2686.654,-0.003,NA,NA,0.1,-23.077,0,1
Sao Tome and Principe,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,2647.133,0.253,NA,NA,0.14,40,0,1
Sao Tome and Principe,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,2595.629,-0.317,NA,NA,0.09,-35.714,0,1
Sao Tome and Principe,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354,2534.456,-0.847,NA,NA,0.07,-22.222,0,1
Sao Tome and Principe,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,2541.055,1.71,NA,NA,0.08,14.286,0,1
Sao Tome and Principe,2000,0,0.01,0,0,NA,NA,NA,NA,33.333,NA,NA,NA,NA,33.333,0,0,0.292,2032.075,-18.956,0.03,208.726,0.08,0,0,1
Sao Tome and Principe,2001,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.273,1865.868,-6.555,0.02,136.732,0.08,0,0,1
Sao Tome and Principe,2002,0,0.01,0,0,NA,NA,NA,NA,25,NA,NA,NA,NA,25,0,0,0.309,2061.275,13.177,0.04,266.93,0.09,12.5,0,1
Sao Tome and Principe,2003,0,0.01,0,0,NA,NA,NA,NA,25,NA,NA,NA,NA,25,0,0,0.344,2237.827,11.407,0.04,260.122,0.1,11.111,0,1
Sao Tome and Principe,2004,0,0.01,0,0,NA,NA,NA,NA,25,NA,NA,NA,NA,25,0,0,0.389,2468.292,13.125,0.04,253.624,0.11,10,0,1
Sao Tome and Principe,2005,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.411,2544.832,5.705,0.04,247.376,0.14,27.273,0,1
Sao Tome and Principe,2006,0,0.01,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,20,0,0,0.438,2640.534,6.354,0.05,301.679,0.14,0,0,1
Sao Tome and Principe,2007,0,0.01,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,20,0,0,0.455,2680.95,4.054,0.05,294.362,0.15,7.143,0,1
Sao Tome and Principe,2008,0,0.01,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,20,0,0,0.491,2823.587,7.9,0.05,287.325,0.19,26.667,0,1
Sao Tome and Principe,2009,0,0.01,0,0,NA,NA,NA,NA,16.667,NA,NA,NA,NA,16.667,0,0,0.522,2932.456,6.318,0.06,336.804,0.2,5.263,0,1
Sao Tome and Principe,2010,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.563,3090.176,7.75,0.05,274.493,0.19,-5,0,1
Sao Tome and Principe,2011,0,0.01,0,0,NA,NA,NA,NA,14.286,NA,NA,NA,NA,14.286,0,0,0.583,3131.022,3.493,0.07,376.227,0.23,21.053,0,1
Sao Tome and Principe,2012,0,0.01,0,0,NA,NA,NA,NA,12.5,NA,NA,NA,NA,12.5,0,0,0.616,3240.676,5.659,0.08,421.195,0.23,0,0,1
Sao Tome and Principe,2013,0,0.01,0,0,NA,NA,NA,NA,14.286,NA,NA,NA,NA,14.286,0,0,0.616,3176.864,0.007,0.07,361.262,0.27,17.391,0,1
Sao Tome and Principe,2014,0,0.01,0,0,NA,NA,NA,NA,12.5,NA,NA,NA,NA,12.5,0,0,0.616,3116.335,-0.009,0.08,405.041,0.29,7.407,0,1
Sao Tome and Principe,2015,0,0.01,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,10,0,0,0.644,3200.083,4.575,0.1,497.161,0.26,-10.345,0,1
Sao Tome and Principe,2016,0,0.01,0,0,NA,NA,NA,NA,9.091,NA,NA,NA,NA,9.091,0,0,0.665,3249.416,3.308,0.11,537.529,0.29,11.538,0,1
Sao Tome and Principe,2017,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.676,3250.473,1.699,0.1,480.654,0.32,10.345,0,1
Sao Tome and Principe,2018,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0.666,3149.711,-1.559,0.1,473.131,0.38,18.75,0,1
Sao Tome and Principe,2019,0,0.01,0,0,NA,NA,NA,NA,9.091,NA,NA,NA,NA,9.091,0,0,0.734,3418.495,10.205,0.11,512.553,0.41,7.895,0,1
Sao Tome and Principe,2020,0,0.01,0,0,NA,NA,NA,NA,9.091,NA,NA,NA,NA,9.091,0,0,0.701,3207.423,-4.409,0.11,503.087,0.47,14.634,0,1
Sao Tome and Principe,2021,0,0.01,0,0,NA,NA,NA,NA,9.091,NA,NA,NA,NA,9.091,0,0,0.739,3310.244,5.315,0.11,493.013,0.52,10.638,0,1
Sao Tome and Principe,2022,0,0.01,0,0,NA,NA,NA,NA,7.143,NA,NA,NA,NA,7.143,0,0,NA,NA,NA,0.14,615.674,0.54,3.846,0,1
Saudi Arabia,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.734,56611.297,2.018,51.654,4007.215,104,NA,0,1
Saudi Arabia,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784.659,58194.637,7.527,55.685,4129.883,86.96,-16.385,0,1
Saudi Arabia,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831.738,59031.215,6,65,4613.287,85.7,-1.449,0,1
Saudi Arabia,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870.275,59147.156,4.633,70.091,4763.655,88.26,2.987,0,1
Saudi Arabia,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.545,55789.254,-1.578,75.73,4932.498,95.34,8.022,0,1
Saudi Arabia,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928.337,58003.78,8.382,79.88,4991.041,118,23.768,0,1
Saudi Arabia,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972.452,58390.523,4.752,84.996,5103.535,132,11.864,0,1
Saudi Arabia,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981.756,56810.156,0.957,93.473,5408.904,137,3.788,0,1
Saudi Arabia,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002.85,56193.195,2.149,102.669,5752.876,133,-2.92,0,1
Saudi Arabia,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159.58,63132.098,15.628,106.046,5773.557,135,1.504,0,1
Saudi Arabia,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130.006,59823.926,-2.55,109.928,5819.727,143,5.926,0,1
Saudi Arabia,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168.553,60202.79,3.411,112.167,5778.749,159,11.189,0,1
Saudi Arabia,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190.249,59696.375,1.857,119.104,5973.628,166,4.403,0,1
Saudi Arabia,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252.577,61183.16,5.237,126.168,6162.765,147,-11.446,0,1
Saudi Arabia,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275.43,60706.832,1.824,130.999,6235.196,162,10.204,0,1
Saudi Arabia,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.88,61950.85,4.661,138.69,6436.508,190,17.284,0,1
Saudi Arabia,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422.332,64399.926,6.551,146.09,6614.618,184,-3.158,0,1
Saudi Arabia,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481.383,65480.074,4.152,154.91,6847.332,190,3.261,0,1
Saudi Arabia,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1569.191,67781.14,5.927,166.58,7195.416,216,13.684,0,1
Saudi Arabia,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702.448,71949.19,8.492,173.41,7328.69,259,19.907,0,1
Saudi Arabia,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811.106,74232.79,6.382,191.05,7830.672,328,26.641,0,1
Saudi Arabia,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900.17,74860.33,4.918,196.31,7733.956,377,14.939,0,1
Saudi Arabia,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944.057,73638.34,2.31,204.43,7743.541,416,10.345,0,1
Saudi Arabia,2008,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,2128.464,77575.414,9.486,204.2,7442.409,520,25,0,1
Saudi Arabia,2009,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,2205.138,77417.27,3.602,217.31,7629.249,429,-17.5,0,1
Saudi Arabia,2010,0,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,2451.107,83337.16,11.154,248.77,8458.133,528,23.077,0,1
Saudi Arabia,2011,0,0,0.01,0,0,0.005,0,0,0.004,0.001,0,0.001,0,0,0.004,0,2557.291,84816.25,4.332,259.15,8595.085,677,28.22,0,1
